"simulation","method","apparent_auc","apparent_cal_slope","apparent_brier","apparent_mape","internal_auc","internal_cal_slope","internal_brier","internal_mape","external_auc","external_cal_slope","external_brier","external_mape"
289,"Sample Split",0.684882678833308,1.00000000000002,0.125478566956436,0.250686147628055,0.685810810810811,0.9962960163023,0.114228025935126,0.248098319403277,0.702555832217558,1.11139651584166,0.117733568541437,0.240454352513954
290,"Sample Split",0.68526077097506,1.00000000000009,0.114700855040081,0.229899230501629,0.615596330275228,0.59392343425851,0.127221257617402,0.229723993131804,0.706575274089609,0.957418720241329,0.116280354602244,0.232857479788613
291,"Sample Split",0.743701593519096,1.00000000000212,0.120496889504907,0.241402584117214,0.716396703608979,0.887103026605117,0.147976492372283,0.261636052598151,0.70646655302481,0.784135326783656,0.118547625666474,0.23624638395101
292,"Sample Split",0.699190207156309,1.00000000000003,0.132577966577738,0.265085483128579,0.701146983857264,0.936719561530936,0.133121298599611,0.269079747644711,0.70527385399069,0.929443110804085,0.11884097803768,0.250653316049403
293,"Sample Split",0.731759457198627,1.00000000011507,0.10670290386259,0.212569635315305,0.70672514619883,0.813777262414891,0.100748625132923,0.211871867565007,0.71247563969699,0.84939998327191,0.116935210804422,0.222616705143171
294,"Sample Split",0.74794685990338,1.00000000000699,0.119325253476393,0.238937400969024,0.637068674834212,0.41148881441153,0.138602508523518,0.260076687366445,0.699413177990146,0.624683291911129,0.120477113092252,0.239185466113758
295,"Sample Split",0.692867188186692,1.00000000000035,0.114097116549722,0.228889003809913,0.69415137614679,0.855184266270658,0.120981495461144,0.235832920779998,0.702173848870864,0.954847846559276,0.11819823481701,0.236746683812383
296,"Sample Split",0.706946969938643,1.00000000000084,0.11804279658001,0.235591680499189,0.61433486238532,0.397896121255028,0.136075689236046,0.252426435029888,0.704571064832786,0.788927631601892,0.118593987331972,0.238593816503088
297,"Sample Split",0.747033488617383,1.0000000000244,0.110214598694105,0.220003479273461,0.710014611666854,0.992848903177924,0.12097140680224,0.221799338712607,0.709823772741607,0.838310997596633,0.117544410416078,0.226592791774678
298,"Sample Split",0.679864745841645,1.00000000000002,0.125444768249087,0.251478011850517,0.59735807199758,0.495867351809679,0.148394449143375,0.265655385643892,0.701059600540725,0.84721226026595,0.116385859283966,0.240051839451945
299,"Sample Split",0.747005175724183,1.0000000000038,0.115579976587485,0.230178148356356,0.728053900986233,1.01371858649431,0.140848298930896,0.239459799917339,0.706731357521873,0.75647569394439,0.117647143793559,0.232966928822947
300,"Sample Split",0.720047983205878,1.00000000000925,0.107038763302298,0.214763085868636,0.646636771300448,0.625482909963934,0.113945323864999,0.218450398393674,0.704351778660524,0.816793709303161,0.117504252039837,0.228720781256296
301,"Sample Split",0.759670372213927,1.00000000009797,0.107406090749521,0.214468435642471,0.750764338999633,1.09151701290963,0.109691983967033,0.215260061931604,0.712425580477265,0.822250392156437,0.11660200013972,0.223616593430022
302,"Sample Split",0.727954635893357,1.00000000000013,0.125777566129128,0.250064232866738,0.675870858113849,0.74546723339502,0.134855677022953,0.254725508419372,0.698368069152702,0.802589505192252,0.119180887294504,0.243855285544253
303,"Sample Split",0.739495082401718,1.00000000000095,0.126778402172247,0.253715859943359,0.735276899660462,0.923660036637015,0.119645503984601,0.255818274172144,0.710728053894748,0.82347647175674,0.118173155726038,0.244142169238002
304,"Sample Split",0.668685190952399,1.00000000000013,0.110395739616719,0.221938717447571,0.673535353535353,1.15096869025299,0.105111660164656,0.221098959943855,0.696424491850869,1.28395688010718,0.118485588337023,0.230553894358357
305,"Sample Split",0.722203389830511,1.00000000000009,0.127752124760386,0.256609785873415,0.737301587301587,0.946734247194302,0.134497736263166,0.263864563444223,0.705885583428841,0.832823392602188,0.119648094864521,0.251384016379738
306,"Sample Split",0.790188267394269,1.00000000282085,0.103854519637574,0.207899847791363,0.780263157894736,0.969846439308518,0.0900598847301035,0.19489385731245,0.715039858040069,0.677372796856443,0.118198232023117,0.220427783301726
307,"Sample Split",0.712008591997108,1.00000000000084,0.117467944564821,0.234646038187094,0.703828828828829,0.864169444004384,0.11395411318625,0.230733320366194,0.707126615099794,0.921275559122344,0.117194964436005,0.233047858091341
308,"Sample Split",0.74375989085948,1.00000000000467,0.111923391933223,0.223013128015284,0.677570093457944,0.693009300121204,0.132193002986117,0.236292992993484,0.698740515464819,0.726730199175411,0.118045061232661,0.232916552605497
309,"Sample Split",0.732320533084681,1.00000000002066,0.107821975327913,0.215468160572397,0.569341966571301,0.289299515106502,0.109777449625777,0.217555306535372,0.707980635164096,0.739058765338427,0.118965694183818,0.226688365014238
310,"Sample Split",0.743744553062361,1.00000000000606,0.114982751056271,0.2296669161154,0.699259259259259,0.821778655927944,0.105611518849259,0.226585466390964,0.702268701422153,0.759713284474342,0.118597966432189,0.232516042803299
311,"Sample Split",0.726667534044585,1.00000000001473,0.11198713648322,0.224966159995044,0.747538966365872,1.06474280378407,0.130226035945398,0.235921011778752,0.705587862438871,0.821686907577209,0.116736664733682,0.228446948831432
312,"Sample Split",0.690327293102932,1,0.127514246114435,0.254616202193739,0.677689594356261,1.07265576704299,0.127259311088286,0.254539119835771,0.697927146539614,0.99775366682432,0.117712222460665,0.245007447236584
313,"Sample Split",0.73445901906469,1.00000000000064,0.118853387154708,0.237824012887066,0.688156512605042,0.676365218174367,0.116897859683932,0.247294349028489,0.70055945574378,0.711612360536583,0.117377756891509,0.23525226703747
314,"Sample Split",0.742571851225696,1.00000000001546,0.113268114645483,0.22715338903362,0.712385321100918,0.922259004614443,0.11713406439623,0.233078094717103,0.701949664137791,0.798589943183836,0.119192703923728,0.229924955032199
315,"Sample Split",0.731329809348458,1.00000000005647,0.102000374917172,0.2044308710198,0.702033492822967,0.977726835115924,0.115531383805792,0.209133551073474,0.702469540718915,0.757307302864723,0.117501241872922,0.225747383308243
316,"Sample Split",0.739231125521074,1.00000000000739,0.114537023669226,0.228434884404009,0.68103448275862,0.642486140830767,0.0949798154676689,0.211576061574853,0.704784577517571,0.790801945475482,0.118597051476047,0.232248263444436
317,"Sample Split",0.771569079452899,1.00000000005313,0.116713605395914,0.23205693160406,0.779205607476636,1.13870080036511,0.123128446130053,0.246314745065125,0.712509753855208,0.816316027278954,0.11779050943069,0.233163413304684
318,"Sample Split",0.679761059024825,1,0.126989474561718,0.254528717973155,0.624382373701724,0.55204855304787,0.149437617748705,0.266733246599529,0.701947897035373,0.947846679361691,0.119292428820095,0.243830042799946
319,"Sample Split",0.748812399355879,1.00000000000343,0.11826851980808,0.236598377055111,0.699199199199199,0.654241160125445,0.11393894896036,0.225122017463449,0.701540910032504,0.721289346158344,0.118056586982404,0.234968257857651
320,"Sample Split",0.737359236928571,1.00000000000248,0.113665497532343,0.227862526934138,0.704864061172472,0.760642406497929,0.133414309621244,0.244716176500782,0.708079020218409,0.87429503470306,0.117933446914634,0.231967200573777
321,"Sample Split",0.73576097105509,1.00000000000028,0.124982530313407,0.249564219038061,0.705844454670962,0.782150357659897,0.1544070477882,0.270475164257941,0.691624752281255,0.808929152144961,0.121074154908899,0.244282393104833
322,"Sample Split",0.735783649503163,1.00000000000766,0.109108569697974,0.218098186583387,0.646298138411255,0.516383549513485,0.11127828947961,0.225065479272102,0.693371018966121,0.659049235482296,0.118711681474289,0.229474508405902
323,"Sample Split",0.723643603782978,1.00000000000723,0.11088463467829,0.221788719107938,0.689252336448598,0.791045564644739,0.133556331599015,0.228834910820266,0.700875823608558,0.848812198884806,0.118355081930923,0.228921464772603
324,"Sample Split",0.707269653423501,1.00000000000032,0.119366713908733,0.239014727365017,0.678571428571429,0.694934158608326,0.129196892500212,0.239245272564114,0.695692316647844,0.876076757576635,0.119443197093898,0.237228627757767
325,"Sample Split",0.746134658200707,1.00000000001758,0.115774250555944,0.232725013043064,0.746117157881863,1.1655421853656,0.109991953986885,0.227878126263417,0.71003364818926,0.843128035341938,0.117142071032723,0.233285275058482
326,"Sample Split",0.728353658536584,1.00000000003061,0.109787425809248,0.220000670795201,0.67228835978836,0.59630805880696,0.129537888473088,0.239212595676904,0.704019991569996,0.738933562252894,0.117832288342171,0.232254028110641
327,"Sample Split",0.756899277326108,1.00000000015786,0.107551828349303,0.214657895483748,0.746724890829694,0.854323863513509,0.0965314242214026,0.212398346808458,0.697480049576806,0.727608506157958,0.11904882209269,0.227613904687585
328,"Sample Split",0.726678928504057,1.00000000003004,0.105711985197508,0.211412636501809,0.723461702430012,0.902771978856029,0.100647846675545,0.210098116363542,0.711893787490691,0.874786215035742,0.118534740535733,0.225464585605921
329,"Sample Split",0.727750387235895,1.00000000000313,0.119120529655256,0.239376619173091,0.671467041330055,0.67375201929919,0.123600744868991,0.248770315253495,0.692990987143603,0.681567415411973,0.119674319368315,0.235808444986255
330,"Sample Split",0.730388063637162,1.00000000003146,0.110849979684736,0.22269478638578,0.696092248558618,0.861970477660969,0.10906033834774,0.217325094256005,0.703046710473452,0.813021195708646,0.117877248909021,0.229326085209487
331,"Sample Split",0.741589641313258,1.00000000000161,0.121306665446543,0.241363878534757,0.689932185706835,0.642668585111713,0.140596089856243,0.266192707037842,0.704753639282035,0.741094585917488,0.11919128909659,0.237913715983777
332,"Sample Split",0.686357899045952,1.00000000000026,0.110301693119546,0.221684986232083,0.639718129404227,0.717402401591581,0.112107136157929,0.22442733161835,0.710678003422084,0.979837064091001,0.117583761671021,0.231280138070406
333,"Sample Split",0.722098765432098,1.000000000038,0.101815715537553,0.203332700665854,0.683387807304249,0.826225033712111,0.101254851817736,0.204863733019882,0.69451247847483,0.799881219101126,0.119097305342779,0.219835513481534
334,"Sample Split",0.71986472018491,1.00000000000023,0.124065866879119,0.247668978277914,0.732224770642203,1.23374164306753,0.118393203534879,0.239635329299223,0.70464615356897,0.989916787027306,0.118253367968041,0.242331754547468
335,"Sample Split",0.732063356164384,1.00000000000661,0.114358211726793,0.228333240452028,0.71046046046046,0.834891509023665,0.111866211073574,0.220936475972692,0.715293909246222,0.852723319730238,0.116808025534591,0.235357191792611
336,"Sample Split",0.75806804615997,1.00000000000862,0.117536195831087,0.235368118710469,0.736181719848567,1.00288089049916,0.121013921084262,0.246139554700906,0.701571407463716,0.773378803328019,0.119926112344671,0.234135095808906
337,"Sample Split",0.706934686442883,1.00000000000024,0.115126610677683,0.230558807640646,0.663516746411483,0.70547845940597,0.122307510108574,0.236713571750478,0.712495769814619,0.91734631907319,0.116012039775942,0.232188413157385
338,"Sample Split",0.708272946859905,1.00000000000003,0.123427414573502,0.246804958815172,0.625592417061611,0.479435985946111,0.148446694167753,0.259675577312569,0.676452859190031,0.60270710038347,0.119810755398931,0.2407899096993
339,"Sample Split",0.73040482342808,1.00000000001053,0.114972545996766,0.229882503636359,0.742617617617618,1.06566814406726,0.105147889954451,0.224732868574141,0.698088911741951,0.826577749481227,0.119725599907995,0.233896656729611
340,"Sample Split",0.749113031137824,1.00000000000742,0.117116354085583,0.233022906458205,0.733600917431194,0.934749270868696,0.121261297187087,0.249501929746607,0.714693322866092,0.841558779107486,0.117507120504736,0.232040970443267
341,"Sample Split",0.74473238615338,1.00000000008852,0.107445259181654,0.214763834012954,0.743868868868869,0.959712228104127,0.107757780010334,0.207149013111622,0.71207439703759,0.811011825008169,0.117494276767595,0.226839017040652
342,"Sample Split",0.737626193724419,1.00000000005737,0.110007285886454,0.221160347925667,0.7122009569378,0.924673257100811,0.112995439113263,0.216910903080265,0.708576105294151,0.766778185820149,0.118554659275612,0.23290811467871
343,"Sample Split",0.774667408675199,1.0000000002375,0.111357951735394,0.222091019831509,0.724038461538461,0.685692305345749,0.146482617477385,0.243796359463483,0.705339872674674,0.650754799341765,0.120042781467784,0.232366602580113
344,"Sample Split",0.715874132020742,1.00000000000131,0.113023882809203,0.22602573322381,0.70527088174147,0.813505994360555,0.117125193489139,0.233382549795765,0.699009776455519,0.888274526434604,0.118140456858881,0.235376110544327
345,"Sample Split",0.751180779673172,1.00000000001085,0.115638120308329,0.23137080591915,0.756097560975609,1.20893474628096,0.11736587015026,0.230341390635484,0.701496151154556,0.761497459639993,0.1180191197749,0.228109492452184
346,"Sample Split",0.723311763729882,1.00000000000444,0.112715142489625,0.225112227487295,0.732929292929293,1.09978061471384,0.10383868959805,0.217035787095206,0.702965907132162,0.992819507747557,0.118612205278727,0.225733823841879
347,"Sample Split",0.699503384020392,1.00000000000009,0.115706660252974,0.230714876682278,0.564444444444445,0.275711559728629,0.11671840260687,0.231724803671668,0.707835545362001,0.842554998850598,0.117151799898414,0.233704720429822
348,"Sample Split",0.71230176407698,1.00000000000481,0.11102179026457,0.222926805410632,0.721816342587388,1.25461942390184,0.11922174682391,0.238082024686975,0.711957690446576,1.04502195563139,0.118440850603925,0.230568209954941
349,"Sample Split",0.714108269353024,1.00000000000018,0.124669871833021,0.250001939636219,0.68658256880734,0.821714631560669,0.121636513044342,0.235698849567072,0.708611867763093,0.947614238196472,0.117924172584426,0.240619721909245
350,"Sample Split",0.705145815722739,1.00000000000055,0.118508735848989,0.237191027929231,0.702034428794993,1.05418628642937,0.134538724229899,0.248451158893306,0.707616364163525,0.952360502443592,0.1172393335166,0.234121782181108
351,"Sample Split",0.708578065372492,1.00000000000097,0.112144117264466,0.224339432942872,0.749182890436266,1.28436506829504,0.0939350518070697,0.214578319045567,0.704599946429755,0.987993943589925,0.117426438642521,0.228242735896699
352,"Sample Split",0.709190672153636,1.00000000000111,0.117556387218133,0.235002465366866,0.679662802950474,0.800734781745907,0.122924160981254,0.243024450648309,0.711649794518955,0.947238069254448,0.116301895395914,0.236512167972973
353,"Sample Split",0.74211125569291,1.00000000002839,0.104474946204346,0.209030139478559,0.683232323232324,0.612169568864438,0.110204709689315,0.213077443130326,0.707956984361432,0.692484563030352,0.117121632728516,0.224102414930296
354,"Sample Split",0.74691665284,1.00000000001999,0.111258770538061,0.2211383900687,0.682660398230089,0.577665609231308,0.112500599395752,0.225471073366066,0.711174509054835,0.730102625813927,0.118112040170576,0.226887031424912
355,"Sample Split",0.770892223738062,1.00000000024647,0.105550311185157,0.212167846968804,0.775146198830408,1.07936063152352,0.0902304194984332,0.205841642338235,0.70520504315325,0.715045829915981,0.118726607087136,0.230879451224111
356,"Sample Split",0.712218281036836,1.00000000000069,0.115396053154206,0.230017143906325,0.64942760942761,0.654508186207831,0.108879168277029,0.227689921145571,0.705405779125734,0.86508508172981,0.117293728952659,0.231650356963468
357,"Sample Split",0.730490154109589,1.00000000001214,0.114757040038926,0.229438242884932,0.695468914646996,0.699509976116688,0.122325606616389,0.229626277067527,0.690769216285211,0.804155605540621,0.119502288877431,0.233355511614624
358,"Sample Split",0.768451707225056,1.00000000079725,0.0997353983731004,0.199500188142906,0.671593008384255,0.459766924766861,0.108505971610135,0.203274920087573,0.712023093590652,0.592763493046754,0.118301402813462,0.218467359920442
359,"Sample Split",0.687992334208594,1.00000000001144,0.103113300982919,0.206177354104084,0.669745630240159,0.883592441953721,0.101593801874882,0.208628437711728,0.705565970666928,0.959963802877708,0.11767050427985,0.220879874206871
360,"Sample Split",0.750704744557203,1.00000000004076,0.11448131635486,0.227337986183608,0.740740740740741,0.988375072451755,0.110685432889596,0.222672813241732,0.70959935230691,0.82006845828761,0.118344381667935,0.23053590803545
361,"Sample Split",0.750921581769434,1.00000000013922,0.101599186202077,0.202862930223984,0.663935428641311,0.65357700029078,0.112556025224037,0.198106163090763,0.692534635239168,0.698602767629841,0.120125216601926,0.222613247423835
362,"Sample Split",0.678325926075909,1,0.125765182385257,0.251567830955588,0.699415204678362,1.04140765255387,0.102845044612226,0.24171941627165,0.692371239320079,1.05627408442503,0.119980776835743,0.245442139499834
363,"Sample Split",0.721042704454223,1.00000000000016,0.12743233778008,0.25409112744059,0.712925905895079,0.90555420179212,0.12674694691125,0.254750519831603,0.707750142776823,0.863524051508745,0.118539670934358,0.242912915268789
364,"Sample Split",0.714090177133654,1.00000000000043,0.122932851217661,0.246165336405817,0.671863330843913,0.679516339654114,0.151915387680877,0.270559038558275,0.713719562695944,0.862182575216559,0.116504060043549,0.238380718977436
365,"Sample Split",0.726646891482834,1.00000000000061,0.11937652590341,0.239549228129202,0.659992975061468,0.530984850296991,0.129425220808447,0.25036862267972,0.708616739167536,0.705363840950744,0.117458640385778,0.23449280901138
366,"Sample Split",0.734584029514337,1.0000000000102,0.110212983722277,0.21986445524053,0.755180892167193,1.41851575345483,0.114907101024761,0.217580525966612,0.707526384936617,1.00453603817772,0.117356450567331,0.227610533629912
367,"Sample Split",0.744045003076383,1.00000000008043,0.109455854936962,0.219077975591245,0.713797480714775,0.67557508920827,0.14184970817255,0.245111096208897,0.708005769757253,0.737247231678932,0.116779632108202,0.227020467864838
368,"Sample Split",0.746024557165862,1.00000000000264,0.120723418093078,0.240375419600817,0.715016592920355,0.743780854877275,0.108612077197207,0.230756529955603,0.705401637904336,0.811442498688372,0.118113067478464,0.23774707206914
369,"Sample Split",0.695892075838602,1.00000000000685,0.103418940308268,0.207631133706796,0.69829192546584,0.877797490660953,0.0936920440002373,0.202027597531803,0.698491056276855,0.896527857547576,0.118429525065077,0.21991604250587
370,"Sample Split",0.708137939834752,1.0000000000007,0.114203636463259,0.229687409205383,0.715543597896539,0.962882813608494,0.111611079792672,0.219653152146773,0.702719785505117,0.880990774679397,0.118281397660009,0.233151919549187
371,"Sample Split",0.689241143317232,1.00000000000002,0.125018429463585,0.250465774764904,0.737664381252107,1.52190954869468,0.119940737903348,0.246894655245759,0.705419530087511,1.20179914369435,0.117588517821725,0.240851816812389
372,"Sample Split",0.735454297407914,1.00000000002493,0.109743217851763,0.220318822422916,0.693802521008404,0.750546873495896,0.107402605580953,0.209593055737367,0.69485150254069,0.67452868335687,0.119936131957498,0.231800537714583
373,"Sample Split",0.707008107708575,1.00000000000361,0.110101035191068,0.220288007417081,0.648987238028334,0.503386789675087,0.127678275366418,0.234068266915788,0.706101457574557,0.791221623936227,0.118110665456768,0.22867116150359
374,"Sample Split",0.696376811594203,1.00000000000002,0.123947424709095,0.248263376863395,0.676376146788991,0.943524231937105,0.123236486405522,0.246792590343542,0.699548116714051,0.915819364741875,0.119508388845803,0.244454609263152
375,"Sample Split",0.723038314940623,1.00000000000065,0.118657899993522,0.236978472266465,0.716216216216216,0.941085186019823,0.113711313882368,0.235508474118578,0.711622931237838,0.959233779105094,0.116653556702427,0.235314841729375
376,"Sample Split",0.737766699308586,1.00000000000989,0.119025504625861,0.240793383218953,0.626501501501501,0.493993136431238,0.118322157903965,0.237008318251977,0.709927674691819,0.702587093585831,0.118853924620824,0.242217239652934
377,"Sample Split",0.725499956444367,1.00000000014153,0.099329259521406,0.198973818903676,0.657407407407408,0.603670613606978,0.115049101613515,0.210227108801376,0.705414396554161,0.681212184554269,0.118963294330882,0.218859901938541
378,"Sample Split",0.737562986715532,1.00000000003148,0.108102277219086,0.215207457952816,0.678610737434266,0.64591337505289,0.118676127488358,0.221241839888491,0.701427548475544,0.742047672085181,0.119035989994744,0.223810998781433
379,"Sample Split",0.776785817271647,1.00000000123587,0.102229833316535,0.204024830877498,0.765140140140141,0.900936644106789,0.104908417813292,0.205141729230816,0.708466302165759,0.633640423595956,0.118939739725756,0.220883460130525
380,"Sample Split",0.701599251603707,1.00000000000108,0.112593826361456,0.225555178593846,0.688047593293672,0.818088504606666,0.130562232200329,0.243156982346046,0.711889417841898,0.969424466212713,0.116809887861522,0.233524001406973
381,"Sample Split",0.684977962146746,1.00000000000002,0.122430729214847,0.244779394228118,0.644599303135888,0.81038338894005,0.127068280591621,0.242788109179818,0.70937382394618,1.02878626212713,0.117509378693616,0.242424644160768
382,"Sample Split",0.718718431322507,1.00000000000058,0.11810015038724,0.235349223074144,0.688271604938272,0.711801844296206,0.131260930243049,0.240049922929083,0.712890478117786,0.851944211813343,0.115127296938867,0.228738978993625
383,"Sample Split",0.736319809666917,1.00000000000127,0.116157350392231,0.23225013355264,0.634336963484945,0.587042624503373,0.11057747070852,0.219294527371676,0.706065634469482,0.720919323290439,0.118004540826205,0.232866551146023
384,"Sample Split",0.758094873512615,1.00000000002175,0.113844075892295,0.225903153814348,0.711475778352253,0.795480116453231,0.127351781450241,0.236423138598442,0.704136857005258,0.666022784919744,0.118879680076617,0.229127987668833
385,"Sample Split",0.739116652578188,1.00000000001074,0.114456128104834,0.228946974532638,0.749663690840162,1.23257377970121,0.106554157466243,0.219499906427638,0.71166994121445,0.909508447099718,0.116565318731622,0.227004650275162
386,"Sample Split",0.759366090520313,1.0000000002405,0.104653190073976,0.210441006073813,0.724002100840337,0.832069641617457,0.105907487411259,0.218495421220272,0.708898666859597,0.685348005222122,0.119577723053167,0.225000305675387
387,"Sample Split",0.759229108626698,1.00000000069608,0.0976466220824763,0.195789715027393,0.681140350877192,0.503266754539214,0.106111677383068,0.201093349316315,0.701461999500646,0.568879869911725,0.118967694786986,0.21771793793014
388,"Sample Split",0.699606250515378,1.00000000000017,0.122070747886858,0.243977248184708,0.707342083675143,1.15946323844404,0.135479603601382,0.251161189289344,0.696009734974925,0.956783579846829,0.11892581037699,0.240997383074239
389,"Sample Split",0.716244600751858,1.00000000000178,0.114896457004302,0.229733641764283,0.713876146788991,1.28526613846404,0.117274773895798,0.227042879747696,0.700019268917327,0.944023767467218,0.117714756758445,0.233730615283381
390,"Sample Split",0.755861804957411,1.00000000009144,0.111131940037356,0.222650709515817,0.739519230769229,0.796236051041402,0.140810745760717,0.244982805422446,0.703052250236987,0.658067611477688,0.119156057344422,0.23224571998493
391,"Sample Split",0.721013612056393,1.00000000006561,0.101255159282518,0.203581775270209,0.714606381273048,0.946301992645945,0.0867329598164327,0.18932770137118,0.669551490224292,0.659814523390801,0.121821001548655,0.221460946054136
392,"Sample Split",0.746968622100954,1.00000000001921,0.111379028837538,0.22285075659013,0.626499739175797,0.371366568110837,0.145340525243982,0.244182632584186,0.702111308298244,0.643681825797081,0.118191060741834,0.231411849787597
393,"Sample Split",0.760593220338984,1.00000000007956,0.105338224605396,0.210104364906713,0.770760233918129,1.23568929618224,0.0858597039734568,0.196426045568212,0.706824888093444,0.834573943544146,0.118335503575994,0.223548720436349
394,"Sample Split",0.729023383768913,1.0000000000011,0.11751753971727,0.234753123681443,0.718058628318584,0.913184813512286,0.105540848054097,0.235108767735375,0.714841516077553,0.877882032290066,0.116960070044119,0.233698696688282
395,"Sample Split",0.720600476477511,1.00000000000004,0.127309326022806,0.255181615727902,0.640311004784689,0.535539612811093,0.125015979415871,0.252920591961269,0.713748224325043,0.765096477209994,0.116482557079112,0.241833247583374
396,"Sample Split",0.750688705234159,1.00000000002676,0.113057175862033,0.226782480913364,0.755669442664959,1.09915151698423,0.103834201217595,0.225939950754368,0.706752465751779,0.774560684119502,0.11762973218738,0.227875462242719
397,"Sample Split",0.733615627822945,1.00000000004832,0.107504698040018,0.215647853516685,0.697610294117647,0.761588477184694,0.107035584502778,0.217479917112433,0.697379089768467,0.718419030753215,0.119943115577491,0.228526910673645
398,"Sample Split",0.772950096234621,1.00000000004964,0.112354815825725,0.22340933538609,0.729145942873383,0.637426573707487,0.10702689220639,0.216316027866599,0.693152188947173,0.590514611838981,0.121157094622863,0.234753247060543
399,"Sample Split",0.659116863342214,1.00000000019356,0.135460486011148,0.270830927281294,0.683558558558558,0.969048525469199,0.118326130986125,0.260927400229847,0.70140970615055,1.36259303183652,0.118601507271615,0.251977472008962
400,"Sample Split",0.688161968388464,1.00000000000002,0.123048325120726,0.246768279862417,0.703325688073396,1.08652383218378,0.121878569440998,0.251504448546214,0.690983835486369,0.977569913593193,0.118651138178173,0.243501131772969
401,"Sample Split",0.730986119843302,1.00000000000044,0.12680691655696,0.252859476490275,0.722368421052632,0.936960414277622,0.116812752157646,0.249096923431671,0.691336814425374,0.790100806287844,0.119454411076259,0.242913316536776
402,"Sample Split",0.747941567065072,1.00000000022016,0.0983372431265408,0.19511613816503,0.622994965460719,0.374039209734611,0.132961294177038,0.22324581074195,0.712064027634146,0.643117889542471,0.117730910757242,0.216079163743831
403,"Sample Split",0.711148698774444,1.00000000000045,0.125850607345059,0.2517328940777,0.647983595352016,0.676275096951084,0.149950973379934,0.269396240917213,0.703911795376658,0.81422629899549,0.118501412712113,0.242813890225504
404,"Sample Split",0.71134933895511,1.00000000000227,0.111644952370028,0.223352556383102,0.692752100840337,0.971232101452729,0.106104684905058,0.220607942722453,0.707856662123194,0.903705763706047,0.117350841168241,0.230737185053747
405,"Sample Split",0.710648525338114,1.00000000000032,0.120763810462645,0.242429810452748,0.677120096803469,0.909733983749561,0.137693361189109,0.25514436406234,0.707993019190399,0.926854350326647,0.118352498640589,0.240339216105305
406,"Sample Split",0.712710499194526,1.00000000000088,0.121960910915243,0.244643181957443,0.619929453262786,0.384413134808527,0.140606979620853,0.248624671414189,0.704046020056551,0.716124406347514,0.117576450617097,0.241252526756674
407,"Sample Split",0.733211729714659,1.00000000001969,0.106649731029324,0.212735529137103,0.693657911595132,0.710789218178351,0.113828603254983,0.21497587533586,0.696725088835683,0.751207843355144,0.118411448582682,0.223656574480039
408,"Sample Split",0.738514370245139,1.00000000001312,0.113907521135054,0.229190329348947,0.78060413354531,1.33519931500987,0.106118476652817,0.220678482005671,0.709315561864021,0.961203638055339,0.11860096409558,0.239070570284136
409,"Sample Split",0.759974846040417,1.00000000001375,0.111211148369638,0.22104217401847,0.759201371382474,1.10618583342127,0.13274011901642,0.241359584016157,0.712924399118592,0.865627100879735,0.118783901879173,0.231202567034355
410,"Sample Split",0.692552334943639,1,0.125710147430831,0.251361495948701,0.594146825396825,0.395649008059404,0.150875914579,0.259260970981881,0.696070807848504,0.82700981270688,0.11774679057368,0.243898993395901
411,"Sample Split",0.7570276422155,1.00000000000074,0.125493662509413,0.250916494153654,0.774439227960356,1.17880326894449,0.125730150864822,0.245351463925213,0.707772281960942,0.794925088127782,0.120799110772453,0.244205792902806
412,"Sample Split",0.738443870226815,1.0000000000074,0.113657781784676,0.22729950163565,0.789616008653327,1.41575173899414,0.114818559656137,0.233583826730706,0.707715888070221,0.960333132185278,0.118972586727299,0.228543410254873
413,"Sample Split",0.693818681318682,1.00000000000014,0.118234008159886,0.237005175638047,0.562279541446209,0.311633797204044,0.140085165811017,0.252295357882158,0.691289357498956,0.698415098541223,0.119162962356866,0.242927392448492
414,"Sample Split",0.713163932483818,1.00000000000031,0.115854872260292,0.231235943571484,0.638683994848378,0.56291401379175,0.126136211177948,0.23697538471324,0.691735521639294,0.776299526768086,0.119818032572437,0.236829023642481
415,"Sample Split",0.720395033069513,1.00000000000025,0.122355607699356,0.24502062764967,0.732567678424938,1.16792948214022,0.131070183021639,0.251292253956892,0.710391089064438,1.00270943727232,0.1181123666825,0.240923607867795
416,"Sample Split",0.714103485629245,1.00000000000016,0.122852360674698,0.245154670673026,0.724175229853975,1.10722858203124,0.127584944849039,0.255035666306411,0.708856457254522,0.960405606134415,0.117938493752521,0.239347011434682
417,"Sample Split",0.780282160447449,1.00000000081943,0.107057305489338,0.215944983078326,0.763397129186604,0.876156665956423,0.10683858238544,0.218257112355729,0.70944269356845,0.638663546582816,0.117952441388618,0.226388612226922
418,"Sample Split",0.756742173966546,1.00000000000309,0.123975952276172,0.247245421888459,0.68607198748044,0.551002185891153,0.138952538812049,0.253205793649627,0.70760924304086,0.64084915893956,0.120331211156273,0.243753814740019
419,"Sample Split",0.741516403706487,1.00000000000616,0.115490311322009,0.23066762453792,0.750351541373716,0.938788614064715,0.12542069378058,0.242705702641264,0.710449696238241,0.844340651492515,0.117858017080838,0.235251955522483
420,"Sample Split",0.756701702069573,1.00000000009452,0.112494965260455,0.225429836446712,0.73023023023023,0.818283728538894,0.113584305534113,0.228907409373276,0.705779119259039,0.669387747336047,0.119186459736424,0.234673674252178
