"simulation","method","apparent_auc","apparent_cal_slope","apparent_brier","apparent_mape","internal_auc","internal_cal_slope","internal_brier","internal_mape","external_auc","external_cal_slope","external_brier","external_mape"
379,"Sample Split",0.776785817271647,1.00000000123587,0.102229833316535,0.204024830877498,0.718224789915967,0.694457053334524,0.108958764698,0.215844177571079,0.711202798766254,0.685661771584609,0.119983913679964,0.221780002068047
380,"Sample Split",0.698837747880694,1.00000000000045,0.116158520276951,0.232837599442576,0.669201940035274,0.64052773423298,0.132467545326177,0.246026755125369,0.703105402287016,0.960886630936145,0.119085878431779,0.239242097332968
381,"Sample Split",0.684977962146746,1.00000000000002,0.122430729214847,0.244779394228118,0.631775442477876,0.704985787835717,0.1088171677261,0.241405851612328,0.701828692201305,1.07314504021213,0.119238849860579,0.244298809960192
382,"Sample Split",0.713174704051188,1.00000000000034,0.117963833888256,0.234789774733717,0.728672586265033,1.41896527848999,0.123809695561594,0.236177395426941,0.710383442514873,1.03597604886476,0.118240281960437,0.231026215424558
383,"Sample Split",0.737578428830698,1.00000000000112,0.116654253342326,0.23319261718378,0.711001310880306,0.943969882771191,0.138481902053,0.254289136327441,0.70489715189621,0.8464070508432,0.117823500206518,0.233644154311711
384,"Sample Split",0.758970836855454,1.00000000002121,0.114428184804502,0.226997575282907,0.715054452274184,0.737796745324662,0.111819622783775,0.22110842428417,0.706367754302335,0.782619652179122,0.120185648430366,0.231060043375386
385,"Sample Split",0.741197822141561,1.00000000000929,0.116253724571834,0.232474524172632,0.745858113848768,1.10217829564882,0.124636871350461,0.246417405963033,0.713409968893094,0.85170988710906,0.11800590339131,0.229648001957209
386,"Sample Split",0.752591117747912,1.00000000011084,0.106732858744917,0.214301079511643,0.690668539983609,0.629237938088163,0.12072481450982,0.22416471334653,0.71026672186968,0.768320328749146,0.119457987807914,0.226025042497747
387,"Sample Split",0.761214572960548,1.00000000064473,0.0982068450185876,0.196879512896093,0.701461988304093,0.730050466371967,0.0979961549194617,0.197653498758079,0.702357054231831,0.687751785298858,0.120258190029474,0.219460381837874
388,"Sample Split",0.697515496132371,1.00000000000012,0.122947163185734,0.245747599259576,0.690962455668337,1.02360812359374,0.115846464334599,0.241681228671082,0.699684697294043,0.991369597875582,0.118763018065872,0.241220818363992
389,"Sample Split",0.71129066780822,1.000000000001,0.115898849735929,0.23188165097759,0.693922018348623,0.864687163175204,0.123344752411952,0.243820967083567,0.704885570381068,0.937305828713094,0.119578021970553,0.236303270919167
390,"Sample Split",0.755861804957411,1.00000000009144,0.111131940037356,0.222650709515817,0.73957513768686,0.770271152339316,0.123002269818547,0.246162565988844,0.704795765760167,0.744354007700325,0.121534742044007,0.235017692668164
391,"Sample Split",0.715982657242977,1.00000000002992,0.103844566973632,0.208804853302879,0.633573008849559,0.437649359997615,0.111604027312116,0.213340811069478,0.668053158456675,0.715400824769193,0.122915395761162,0.225071988226236
392,"Sample Split",0.74893630772214,1.00000000001288,0.112770354146415,0.225469947272288,0.692095588235295,0.75316881256201,0.110857256889976,0.229665390420283,0.697725557602322,0.791877626527388,0.121540818041379,0.236720755217681
393,"Sample Split",0.751675375157157,1.00000000003563,0.10609649466539,0.211498206778586,0.691329338388162,0.761621373078577,0.114794216529431,0.218122117746114,0.706201245458982,0.82144469158887,0.119497503513049,0.224990729236968
394,"Sample Split",0.731561482594541,1.00000000000145,0.117343209438615,0.234653580180075,0.734689619196662,0.979102461221611,0.132851778963957,0.247624372412689,0.713198359737489,0.876996890685498,0.117980041925691,0.234187861184749
395,"Sample Split",0.71652074609821,1.00000000000002,0.12885726002633,0.258068778140442,0.711124401913876,0.89171734282916,0.117852011059394,0.243705921863929,0.710476337289302,0.932552532041792,0.118557830124653,0.245695686531332
396,"Sample Split",0.749121078558467,1.00000000002386,0.113952764029185,0.228501993439955,0.753210223798459,0.993950536319248,0.104841357820813,0.213558688784954,0.709661472780027,0.758030917107924,0.119542812582681,0.230791255763762
397,"Sample Split",0.730883017163506,1.00000000003963,0.107961406708979,0.216439189439079,0.663594470046081,0.604880761401923,0.126645355182018,0.229742289980876,0.695162456487512,0.787579377952251,0.120628557525608,0.229742308708802
398,"Sample Split",0.773922231614543,1.00000000004595,0.112892178260908,0.224449126917898,0.705148587501528,0.601694758029627,0.122851628600871,0.236423676933843,0.695871573484296,0.68658486232068,0.121405280418288,0.23515414096428
399,"Sample Split",0.65515282892059,1.00000000018111,0.136424434280552,0.272717174714693,0.649140211640212,1.08911597581897,0.129617554777229,0.27143730792894,0.699496144091,1.31898167037216,0.11924557052134,0.253890183814349
400,"Sample Split",0.686523752012882,1.00000000000001,0.12469221271853,0.250006313944402,0.611811926605503,0.482375481416986,0.13172243303865,0.251329981531036,0.694012872064983,0.951072555320348,0.119028174866588,0.245409728309426
401,"Sample Split",0.726488368718865,1.00000000000027,0.127537944037749,0.254237625889537,0.767224907272114,1.26445385966958,0.119090361560749,0.247187984799227,0.692076589004773,0.848920377142036,0.121560460841299,0.246545811020101
402,"Sample Split",0.743928141308711,1.00000000014061,0.0993475506555667,0.197252717696885,0.677306397306397,0.621663785056364,0.108475161101408,0.202005084760815,0.711460851942895,0.854091092286352,0.118408377624064,0.217604683149171
403,"Sample Split",0.714020245488774,1.0000000000004,0.127043123924112,0.254043282778846,0.694142105906811,0.803385534310103,0.122649884418507,0.264642920668026,0.707721174581219,0.945589325976324,0.119087407564153,0.245091486125774
404,"Sample Split",0.709883302914665,1.00000000000146,0.113248068278787,0.226523214095389,0.70008296460177,0.973353380295503,0.103319080679315,0.219931998556709,0.70423009496454,0.939526091443546,0.118588852822036,0.232738781732025
405,"Sample Split",0.717113096727069,1.00000000000046,0.12151682795363,0.24423233506754,0.702026822627812,0.875884384091138,0.13813428888218,0.260535361891037,0.708116750624497,0.863305268683397,0.118732301930317,0.241534875696478
406,"Sample Split",0.714385196975724,1.00000000000101,0.122310345370572,0.245374912467563,0.633973339855694,0.513919598436408,0.123783283485051,0.245702158094496,0.70727182983206,0.892162057883317,0.120119804997098,0.244314172365931
407,"Sample Split",0.734104443426479,1.00000000001569,0.108147529517197,0.215694002760142,0.736441798941798,0.967930693672968,0.122989684340097,0.222895424531048,0.69975452269248,0.838893622969385,0.121038182754536,0.228081819945076
408,"Sample Split",0.735470457910267,1.00000000000804,0.114816324493113,0.23102789442523,0.735297885970531,0.91294356304679,0.10727635894401,0.232815418729183,0.706655004593197,0.887513294096102,0.118049565416395,0.239505539136455
409,"Sample Split",0.756756465633315,1.00000000000707,0.112396240334655,0.223350991550827,0.733851674641148,0.892407486717588,0.11708235798732,0.219995800729031,0.711215135971944,0.814782890269877,0.118332649843938,0.231835453612724
410,"Sample Split",0.693188981499087,1,0.126339099885194,0.252624052780091,0.681216931216931,0.970509600487637,0.127830724187764,0.24900986476564,0.694586363987336,1.05234688817089,0.119628873912846,0.246579982114522
411,"Sample Split",0.756746682570449,1.00000000000064,0.12624451273283,0.252303266367999,0.79045414462081,1.27712934886939,0.115632484962588,0.2400624808304,0.710581793978252,0.764927664153164,0.119711352111214,0.243790986216103
412,"Sample Split",0.735263270547947,1.00000000000588,0.113562283872923,0.227003276032394,0.685018929150892,0.67749299102384,0.130020397618688,0.236100132157438,0.709829703091672,0.862909692497186,0.118092522232288,0.226708280358502
413,"Sample Split",0.693818681318682,1.00000000000014,0.118234008159886,0.237005175638047,0.68968968968969,0.944888089482594,0.111646018740039,0.226121131638885,0.695355972797706,0.900939770732923,0.120152167442709,0.243617999863007
414,"Sample Split",0.708329345710911,1.00000000000018,0.117788121753335,0.235010677576265,0.641608640045473,0.637317642480019,0.109517273254949,0.238419390064706,0.696332885814861,0.931291992975143,0.118842395955028,0.237268040917007
415,"Sample Split",0.717270531400966,1.0000000000002,0.122525529839907,0.245114880563989,0.660665137614677,0.63627681485596,0.128045180931583,0.258720983958189,0.706233113374115,0.950477035694012,0.118192153106893,0.240902339896745
416,"Sample Split",0.715146940418679,1.00000000000014,0.123404387951084,0.246264074461744,0.628076879847138,0.488248708288086,0.135067581798965,0.255850911930955,0.712036128280421,0.996230725730511,0.118570718618842,0.240664928924896
417,"Sample Split",0.784201629014908,1.00000000081902,0.108013027279683,0.217990790597976,0.714285714285715,0.669426231109293,0.13607444601009,0.240787593979837,0.70860349704273,0.646016942556539,0.121548057167762,0.231303382017739
418,"Sample Split",0.754282451465547,1.00000000000236,0.124276095859548,0.24767433860835,0.704618689581095,0.729133811798912,0.141495442262127,0.262061098598715,0.708226631651597,0.799489723164642,0.119104794672881,0.242727144489353
419,"Sample Split",0.737626146201528,1.00000000000239,0.117939035341482,0.235917070855566,0.653478700685624,0.537209355773089,0.133347642650996,0.252777184347146,0.709894272876991,0.863400697348218,0.119158187109209,0.239448350006811
420,"Sample Split",0.762111404304446,1.00000000012052,0.112957260991605,0.226632393380442,0.762024805888878,1.03085026152093,0.126765599063778,0.244721849309766,0.701168767900268,0.662489523633447,0.123180044605827,0.239821215370536
421,"Sample Split",0.768198661578452,1.00000000023712,0.105397092010283,0.211472184780811,0.708939708939709,0.60882397943915,0.116791321490677,0.222028145372586,0.706308507709407,0.679413961527948,0.119842861028277,0.228272592422662
422,"Sample Split",0.734890224559646,1.00000000000848,0.115009518177152,0.230516708845162,0.680886243386243,0.723575286500931,0.126078316903131,0.246000110393417,0.70652562097445,0.802402234874927,0.118775975725094,0.23705779146619
423,"Sample Split",0.726969147005444,1.00000000000417,0.116487966722363,0.233921851057008,0.710407239819005,0.925623742912519,0.107476557300182,0.221412766215245,0.706510001014087,0.866399651065345,0.119630968777613,0.234388322422124
424,"Sample Split",0.715293430169461,1.00000000000037,0.119434618155467,0.238409735610958,0.735321100917433,1.18570743526774,0.118350926713147,0.237535613636424,0.700241715801096,0.908917679500792,0.120084919173331,0.242204997094948
425,"Sample Split",0.70750647953445,1.0000000000002,0.126150085312644,0.253289101414162,0.72608744520625,0.970706559506155,0.125228287912088,0.255544928271403,0.693215883869917,0.896835196640149,0.120010525373815,0.245045527524934
426,"Sample Split",0.704902140310437,1.00000000000052,0.116198616204161,0.232379979989903,0.661896008403362,0.608782896274114,0.115681827204817,0.23469472740767,0.702817475980252,0.97394096930495,0.118018485591369,0.232330385299258
427,"Sample Split",0.776086850212723,1.00000000006773,0.118259138300694,0.235520672067727,0.7717151675485,0.883906627887655,0.121348287787346,0.242478168910536,0.70644061075955,0.677775400799602,0.122324477961945,0.241208471032081
428,"Sample Split",0.709942941673711,1.00000000000014,0.118048882092513,0.236132450856685,0.680783429040197,1.05717910441161,0.135505069436232,0.242130217050496,0.703881694352624,1.00819853810914,0.117958599944715,0.236244262491826
429,"Sample Split",0.703511738957421,1.00000000000005,0.125261842320081,0.25061194612771,0.706459435626103,0.982346959457018,0.12735979250604,0.259204569274318,0.702666843161304,1.00075766665089,0.117748262519418,0.244373446184028
430,"Sample Split",0.721960965114492,1.00000000000132,0.117789271494918,0.236727476500901,0.708492822966508,0.956063457716236,0.114625246324619,0.234188872257706,0.708345387530879,0.875008202335179,0.119031399330609,0.237111937226797
431,"Sample Split",0.684910102739726,1.00000000000011,0.118324533094606,0.237500668122093,0.623161764705883,0.53361904069169,0.114315060440812,0.231321672527506,0.713064177742945,1.15366961473212,0.117711234780684,0.234194699519578
432,"Sample Split",0.741327204264268,1.00000000000121,0.121299589904699,0.243064548011098,0.690420560747663,0.710751865138259,0.130626760540876,0.253392575195401,0.707565524777188,0.826368395649317,0.119566749157747,0.243698710642379
433,"Sample Split",0.734671900161028,1.00000000000121,0.119290553342714,0.238649522524581,0.667703349282297,0.67483451315296,0.121569711522493,0.247548009897939,0.709262503699552,0.848944170898716,0.11871721496232,0.240140279054711
434,"Sample Split",0.722574476650562,1.00000000000033,0.122954657327017,0.245459949964426,0.676826677994903,0.831337951449935,0.131791166971925,0.245535896599258,0.711817056147495,0.99213215914492,0.118043318947209,0.238274240608485
435,"Sample Split",0.716999564733762,1.00000000000003,0.126566047789003,0.253094631215484,0.698278560250392,1.05950366868385,0.126260036818962,0.245568977024728,0.705132697630706,0.955685840708156,0.118990021221187,0.245464973052838
436,"Sample Split",0.744349128540305,1.00000000000099,0.12069556525578,0.242613321180633,0.770390824129141,1.44915980353457,0.121471165556374,0.247679678751464,0.706253876336153,0.78279390407375,0.120705455052244,0.246552001826012
437,"Sample Split",0.759285843408726,1.00000000008341,0.110491613496007,0.221349500334955,0.747051300270001,1.13710174952281,0.093982632489095,0.211039104506684,0.695450763417162,0.681931994060112,0.120371605994077,0.231575754311214
438,"Sample Split",0.761517615176154,1.00000000030955,0.10587547808308,0.211208439485214,0.709636042969377,0.639284935763176,0.0960538018288846,0.204676698648272,0.681284254970606,0.640289494595447,0.123146891253272,0.231536006028221
439,"Sample Split",0.722463613013699,1.00000000000138,0.115311495572964,0.230582027005951,0.699112060245026,0.85146787597235,0.125587406305579,0.239486478210403,0.699612826670443,0.870811539104536,0.119297651704354,0.234939983638244
440,"Sample Split",0.763300856967969,1.00000000103726,0.0932273366891457,0.187020066597641,0.744363395225463,0.938317201166774,0.0819912497480597,0.182025683418705,0.708424572149758,0.745750532246181,0.11790911237293,0.21409372329259
441,"Sample Split",0.727927180697784,1.00000000000753,0.112850499736254,0.227030436265325,0.641127482383087,0.553837045970762,0.11552267649565,0.226109994277821,0.713269309343827,0.865292411019499,0.119926523747702,0.231437912930748
442,"Sample Split",0.711977484637109,1.00000000000031,0.121865885983237,0.243936919435944,0.720563741191545,1.03811343658918,0.107132552448336,0.233687413292393,0.702675003768222,0.915232347735666,0.120123802280684,0.243172726155898
443,"Sample Split",0.722931797311964,1.00000000000162,0.117699098933469,0.23537661645187,0.727437733185439,0.972336620171213,0.135682186802275,0.242675517712312,0.702991657100664,0.869987208485873,0.120002177797188,0.236756077298764
444,"Sample Split",0.740492610837437,1.00000000001381,0.11594813240004,0.231836754830581,0.733061974789917,1.08069114750179,0.103308060956245,0.233737141322691,0.706909196488954,0.786026300789025,0.1178853163858,0.230072414021635
445,"Sample Split",0.745882715099272,1.00000000000378,0.123139671916064,0.24665326611054,0.718650793650794,0.843125904624342,0.139168294802562,0.255021697676861,0.701947747976168,0.778785114946419,0.119938574140457,0.237058458032381
446,"Sample Split",0.723297432990524,1.00000000000004,0.132415617918001,0.266209401870221,0.673859974611854,0.706447683444033,0.14385733226936,0.280775682608003,0.701000564009168,0.828937511242392,0.121429278861624,0.255283604745386
447,"Sample Split",0.734148550724636,1.00000000000403,0.120635152018277,0.242135021801347,0.704377104377104,0.805829780175928,0.111052438051704,0.24148228441093,0.704335756635705,0.811459995988474,0.119285282958502,0.239537836568349
448,"Sample Split",0.745715609078278,1.00000000001891,0.11241964488958,0.224364416844543,0.661661661661661,0.528859682974977,0.117973540126739,0.220626560952026,0.693789836474558,0.743022629694569,0.120836534843974,0.235552182646125
449,"Sample Split",0.75809213998729,1.00000000014764,0.11199424789833,0.222778210687042,0.780481839305368,1.26488874945418,0.106663648166609,0.214291822777534,0.701157557100599,0.737868527644252,0.120566347042316,0.232257807047083
450,"Sample Split",0.768667715164644,1.00000000002528,0.120444033691459,0.239046474989306,0.778347213324792,1.11492388774116,0.10259329640184,0.223983326124385,0.702984291814098,0.724410139739178,0.119949743094726,0.23389048501717
451,"Sample Split",0.741813481424738,1.00000000005069,0.10175020619918,0.203261964980302,0.663855088495575,0.599387267960939,0.106285894973339,0.204657565837316,0.708082695202748,0.827292793942613,0.119397461300224,0.224958638993611
452,"Sample Split",0.717390850655315,1.00000000000014,0.118405057298108,0.236974327225596,0.679804804804804,0.816937551313282,0.111715246903442,0.225271749070908,0.710430926829492,0.909412952397717,0.118863221685266,0.238015332133583
453,"Sample Split",0.731055224267567,1.00000000000075,0.119578420512608,0.238183842676511,0.828953953953953,1.87538336316557,0.103578083492405,0.230365221237226,0.710402798604508,0.940597139736303,0.118554534301866,0.234529234112431
454,"Sample Split",0.715469146238377,1.00000000000035,0.119144498071585,0.237473148458516,0.674424424424425,0.851363190930561,0.115041985434154,0.237028947648957,0.702763729873769,0.979248261411979,0.119399113990711,0.237050783499877
455,"Sample Split",0.710580065359479,1.00000000000018,0.126084639495558,0.252943593616243,0.697133027522936,0.823164645849159,0.121468108440113,0.247625259972296,0.705066980317834,0.921833574750392,0.118298713591061,0.24148282982808
456,"Sample Split",0.727406177551455,1.00000000000094,0.119954271741583,0.240842691216178,0.658600917431192,0.539651302343724,0.12863608057743,0.246877627223212,0.709081381786748,0.883514713884406,0.1188794204127,0.24015179780484
457,"Sample Split",0.732791279662107,1.00000000000034,0.123195919675115,0.245978017379829,0.718611725663717,0.899970245597925,0.104158071531889,0.234063782224064,0.703950737598737,0.92557671932498,0.119815796600959,0.240835307340588
458,"Sample Split",0.739962019990676,1.00000000002634,0.108923569334781,0.216510190333639,0.70091041924244,0.78125106582762,0.125206288011103,0.227436132473912,0.711260221012033,0.87369551232545,0.118232058089777,0.233141171146301
459,"Sample Split",0.735396537842186,1.00000000002277,0.118075824082627,0.237311566605647,0.69265873015873,0.746844661816752,0.136715362624199,0.249941835199518,0.704213610155161,0.749278711918083,0.120951636506475,0.240852972385475
460,"Sample Split",0.761557810738135,1.00000000010575,0.108100023213861,0.217307418294563,0.69219060999883,0.61105154147848,0.116773411184529,0.223741777262766,0.704771729228843,0.74891415215771,0.11994731468178,0.233005574547311
461,"Sample Split",0.689342428376534,1.00000000000049,0.115784265435539,0.231725850487148,0.70326278659612,1.22786026178137,0.124958136335132,0.234254358035542,0.703299977250741,0.998124866398085,0.119032144887278,0.236319575348733
462,"Sample Split",0.702482346118422,1.00000000000096,0.110825278571885,0.222502445504111,0.658799070563776,0.749352796126514,0.115852685092243,0.223697517918084,0.695360975647698,0.976673557487379,0.119140713147899,0.230791444438132
463,"Sample Split",0.697658118248536,1.00000000000033,0.121857255439842,0.244080999468169,0.67427701674277,0.807856993924293,0.121683614940866,0.241820174317191,0.69161542757176,0.939589503112654,0.121347139156137,0.243986622305211
464,"Sample Split",0.778870819972517,1.00000000069041,0.103606784214715,0.205806336980645,0.768408289241621,0.907318583859171,0.119970432432046,0.222508185940537,0.709641179204461,0.724115157904448,0.119604946775892,0.223544860692052
465,"Sample Split",0.708898109727985,1.00000000000009,0.123544454643408,0.245824086762516,0.666170634920635,0.785458137654852,0.146088221446529,0.263341637907549,0.701667100921033,0.97597322422699,0.119064540927714,0.239380796274213
466,"Sample Split",0.734129989308623,1.00000000001294,0.109848074266381,0.220015510843802,0.737970132743364,1.25562552187315,0.0989967201932846,0.211011725281259,0.708169894349681,0.891056029344251,0.117924088683569,0.225204109275145
467,"Sample Split",0.698280470420526,1.00000000000012,0.114214563635391,0.228210401045775,0.745971992169852,1.34412424277013,0.0923627121096214,0.212833754201953,0.709357699035703,1.06614885580249,0.11790591311798,0.235366507569956
468,"Sample Split",0.715481691973554,1.00000000000002,0.128500292379074,0.257338575463645,0.697966507177033,0.865364107667705,0.118820340399957,0.251601207301503,0.714583102151874,1.01785108292031,0.117787192851696,0.244346851570825
469,"Sample Split",0.717849931787177,1.00000000000443,0.11315955649941,0.226246898066763,0.738990825688074,1.1257795557945,0.117377224134132,0.23055706586718,0.705713165514559,0.832501161227869,0.118498691794338,0.231473699342057
470,"Sample Split",0.733555252387448,1.00000000000509,0.11268519734297,0.224955501462674,0.678813431712091,0.769308253723271,0.0970442421375046,0.209546059368442,0.702055504406565,0.846071831348177,0.120150132127727,0.230052584173955
471,"Sample Split",0.738529044903778,1.00000000001023,0.107643675404169,0.215889357861028,0.755511463844798,1.05967572569812,0.120211245075449,0.234556632844218,0.699282054939403,0.784657345898006,0.120190093346454,0.229167132721705
472,"Sample Split",0.739341964212089,1.00000000000595,0.116875405064878,0.234072380682411,0.733024691358024,1.05109815979032,0.117359595247877,0.227484024158541,0.691424266340555,0.745068880836903,0.121305102685921,0.240115601928313
473,"Sample Split",0.72950656585754,1.0000000000005,0.124314975894999,0.24784794458697,0.716634615384616,0.926096620467541,0.14258692629808,0.26275984836678,0.708019778121231,0.908880961212217,0.118982985952671,0.24004385872617
474,"Sample Split",0.758763342735469,1.00000000006596,0.107891829474303,0.215298752762272,0.749182890436265,0.921001461133892,0.0999109426611341,0.223787430671849,0.711281648272659,0.760697316480247,0.117578043314953,0.225888498474019
475,"Sample Split",0.675835591689249,1.00000000000004,0.112418713742374,0.224918539295014,0.631433823529411,0.849559407491277,0.109654605519312,0.227670214364771,0.708222645436477,1.16297750657752,0.11974208796373,0.234790546767694
476,"Sample Split",0.725340938553279,1.00000000000223,0.118818044986769,0.237173419656251,0.713342301577596,0.981321961548468,0.113225128569942,0.23530028012553,0.706686459802193,0.908673752652945,0.118703782389203,0.23615394914901
477,"Sample Split",0.71284829721362,1.00000000000025,0.121214386008241,0.242580809765241,0.707645737720925,1.15328985438492,0.141329393929267,0.250460025181146,0.70724535279185,0.961396607624636,0.119054562735333,0.241730646143296
478,"Sample Split",0.731759926488368,1.00000000000036,0.122802997493059,0.247000565609576,0.73103293244914,1.07838804630149,0.115489613931201,0.244882331623462,0.705152719910548,0.834115850730922,0.118756022792433,0.242371532093447
479,"Sample Split",0.694718212488251,1.00000000000031,0.113918085705909,0.22795247205902,0.709464575446187,1.21952473823291,0.129852593667658,0.236364552515761,0.70389508673909,1.05529786930874,0.120410919598185,0.231791103586
480,"Sample Split",0.734590131317152,1.00000000000097,0.122463733723108,0.244296938412976,0.773478835978837,1.37713470639849,0.116672120305056,0.233426179103136,0.712133528350908,0.892435579611134,0.117754102762997,0.23538547937213
481,"Sample Split",0.756963229078613,1.00000000012289,0.111087930944088,0.222140395296783,0.694415173867228,0.667510325098418,0.119417721588165,0.225689297033117,0.70414500224859,0.720410782547003,0.119341540032881,0.23036500067308
482,"Sample Split",0.723866605194406,1.00000000000012,0.121846374130445,0.24252635885341,0.749174513880396,0.977381825524988,0.115784253807752,0.23372970091414,0.714700963556515,0.994311331540162,0.118416231862945,0.238019914530581
483,"Sample Split",0.74526919727473,1.00000000000791,0.118224764311864,0.235478601797489,0.64989412120601,0.497172472709187,0.149287801821688,0.254684366133532,0.70608734490209,0.769497431007189,0.118918828288797,0.236653575516428
484,"Sample Split",0.715435099659697,1.00000000003272,0.101759142478718,0.204150890677391,0.687003367003367,0.805677841074352,0.103919788696023,0.212881353180217,0.699362608611753,0.849426657011778,0.119014031829653,0.221396290206981
485,"Sample Split",0.722677831989574,1.00000000001104,0.107405073961612,0.214909156726495,0.747111344537815,1.27246595501426,0.105099311384958,0.221517584120369,0.708868570862336,0.933550860815889,0.119104057889499,0.227525578043205
486,"Sample Split",0.737639742145567,1.00000000000045,0.129435664395805,0.256756316105822,0.699434229137199,0.857611498530427,0.159630759123086,0.279991224930867,0.708282309353745,0.855221712538182,0.119616213031497,0.246102724182163
487,"Sample Split",0.728405648610121,1.00000000001121,0.10922076204891,0.219210406022863,0.699935938500961,0.872393901635642,0.107963329821205,0.216201693464736,0.693982404785784,0.825174903430742,0.120400586266029,0.229775953911478
488,"Sample Split",0.750757648259801,1.00000000001116,0.115401353836611,0.2298113681868,0.718651211801897,0.791616421854242,0.120880191010018,0.234477782168515,0.706095439624347,0.844151375314323,0.117796489433526,0.23170223064906
489,"Sample Split",0.744836072778412,1.00000000003198,0.109889304890291,0.219587523728044,0.741628440366975,0.869924394928463,0.118999020138192,0.231588686834118,0.711460823494421,0.860948660111671,0.118997778041501,0.227715986476643
490,"Sample Split",0.728069789927042,1.00000000002233,0.112441062678078,0.224386811405407,0.659502923976609,0.589317747489913,0.103769063148722,0.213304627423842,0.696591338862254,0.810132436542017,0.12146137965875,0.230943441727723
491,"Sample Split",0.738531587933979,1.00000000030732,0.0984317210378534,0.196322307907796,0.686514139548103,0.731579729371035,0.103457211683723,0.193883618918669,0.706359859702965,0.836807820882988,0.120587827556523,0.218195293840454
492,"Sample Split",0.695776921879863,1.00000000000001,0.128175367531172,0.256967092099377,0.728951486697966,1.35147273859157,0.128315283460038,0.260754428943135,0.698040060289944,0.964447533327252,0.119268828646979,0.250955813503385
493,"Sample Split",0.753998634974331,1.00000000000089,0.121032079547783,0.241581075584642,0.802876984126984,1.49724873957133,0.129086203472015,0.250720994240617,0.71346539547996,0.853139376671094,0.118730665706535,0.238191851752105
494,"Sample Split",0.736396162820845,1.0000000000012,0.118900753499696,0.23670859253637,0.684403669724771,0.718192848968745,0.12370444327513,0.242351180408868,0.705227278382116,0.879620632478259,0.118787880891044,0.234284072033405
495,"Sample Split",0.703224210439515,1.00000000000032,0.12195582772566,0.243589902741277,0.635692239858906,0.583698622953195,0.135033270701047,0.248521466582763,0.702092316484249,0.950581197678416,0.119841937330646,0.241482597008962
496,"Sample Split",0.713400807477465,1.00000000000339,0.110041429902441,0.221888679376554,0.654763360645714,0.604621539830563,0.115825790142541,0.223763976706675,0.706198112941692,0.935956478847672,0.119118118896906,0.232455117930389
497,"Sample Split",0.75864504576204,1.0000000000093,0.118687685279883,0.237323266388672,0.722387425658453,0.858204056556428,0.126011104244017,0.238699148478627,0.708921587623591,0.757543128220959,0.118600449645922,0.234806311281633
498,"Sample Split",0.70394912687099,1.00000000000074,0.11298926625643,0.225594079848275,0.690370370370371,0.867233284133036,0.106928129447624,0.221409046004246,0.689000394912124,0.910706879818892,0.120276936117646,0.233114391020473
499,"Sample Split",0.721386163107115,1.0000000000009,0.117557718684973,0.236195250977892,0.68181818181818,0.811164646654582,0.129276150289119,0.24300313816403,0.70048626568454,0.849380638883996,0.118937242533472,0.235651534969529
500,"Sample Split",0.754557608167235,1.00000000017488,0.101305811961686,0.201820912979959,0.732735426008969,0.865858940740266,0.111576393426891,0.208034510925931,0.71306463257875,0.838803687851952,0.118244191965776,0.21647461451011
1,"Cross-validation",0.722683427835786,1.00000000000009,0.128444576717252,0.256978225457746,0.694787061841516,0.83799703657318,0.13259967447831,0.260450400042485,0.69472787533408,0.817892114442019,0.121252966843306,0.248707252397428
2,"Cross-validation",0.755267736323217,1.00000000018467,0.106103800197323,0.211791580179631,0.729477718015485,0.842925439081969,0.110210269218825,0.215815285304329,0.709273800873209,0.731145372724831,0.119807215883593,0.229432596181357
3,"Cross-validation",0.66636147225783,1,0.120628546093377,0.241149832105056,0.621465579456466,0.661030908816276,0.124327223615132,0.244157296481627,0.701301891872657,1.3234181831252,0.120180325195217,0.238102332332669
4,"Cross-validation",0.739126607658076,1.00000000000054,0.12430282031454,0.247836519607615,0.717169543742966,0.854547128112463,0.128118695856416,0.251158520515288,0.703605301593298,0.843072072946119,0.120147701923614,0.246059770072563
5,"Cross-validation",0.70969653313505,1.00000000000173,0.108037853003457,0.215965791640373,0.678339064968864,0.810002210373241,0.111662666961392,0.219095421028459,0.695456411475395,0.930170361218778,0.119576558877325,0.228923362562692
6,"Cross-validation",0.730869134988042,1.00000000000583,0.117707343499262,0.235146258712667,0.702409911767133,0.833131157647727,0.122504420961022,0.240074671739393,0.703622535800142,0.816696048309115,0.118814076606132,0.234442738639306
7,"Cross-validation",0.759974315068495,1.00000000002295,0.111823827127982,0.223225314904386,0.73234160958904,0.850619034026047,0.116029374734099,0.227408904389616,0.711633112231385,0.807140679564576,0.117387719831146,0.229111629647376
8,"Cross-validation",0.724697571567225,1.00000000000038,0.124025983377882,0.24680120667911,0.691798160914939,0.798269702634644,0.128986355339465,0.251374529363047,0.703950551367329,0.895080095149524,0.118649380145387,0.240070794755084
9,"Cross-validation",0.736918026263431,1.00000000000349,0.11890417342996,0.239098071814509,0.708704735376043,0.828582075454752,0.123348546782244,0.242942046724155,0.702199838356864,0.77994771109248,0.120721048578658,0.240407462764117
10,"Cross-validation",0.769513942879624,1.00000000003721,0.12062935141454,0.242747710468705,0.752522082861076,0.901592265557641,0.124830570770978,0.246991199931917,0.71048251073552,0.686678850073458,0.120491933879132,0.240600515866774
