"simulation","method","apparent_auc","apparent_cal_slope","apparent_brier","apparent_mape","internal_auc","internal_cal_slope","internal_brier","internal_mape","external_auc","external_cal_slope","external_brier","external_mape"
223,"Sample Split",0.713477793145842,1.00000000000004,0.123176144051036,0.245343133275086,0.656578947368422,0.612830113744807,0.125960707052704,0.24824334498772,0.706823464423361,1.0112520079147,0.118062716031318,0.242096134206914
224,"Sample Split",0.721306715063521,1.0000000000021,0.114767862376459,0.231925254353833,0.647521636506687,0.496422380368128,0.129797815582043,0.240048181279994,0.694931818256636,0.788872222929232,0.120046211454344,0.240143798172814
225,"Sample Split",0.782151931553019,1.00000000012221,0.114075806062948,0.226203370683175,0.725183823529412,0.625956226107481,0.111480796631945,0.229006326074199,0.69792151462539,0.677941546024351,0.120403807833862,0.232006805730981
226,"Sample Split",0.709588264474523,1.00000000000014,0.123289426067237,0.246758988665839,0.710765550239235,0.92544378280293,0.11780065022463,0.23491390636305,0.706289702740152,0.980451689715509,0.11889796672248,0.244482874334055
227,"Sample Split",0.681685100845804,1.00000000000054,0.110119868649951,0.220257289217786,0.659303313508921,0.662416249043229,0.141509183915664,0.236057229910117,0.704960055326823,1.11694147807212,0.117415270489622,0.229292554689683
228,"Sample Split",0.703515803939532,1.0000000000003,0.111018101608002,0.221088004143396,0.639952153110048,0.658944599177115,0.122096646092018,0.224751089020585,0.700181787509041,1.01526343123227,0.118274839589395,0.229660927259089
229,"Sample Split",0.736993178717599,1.00000000000148,0.111870813966992,0.223125085131761,0.682677277248828,0.67968472949344,0.103821390971254,0.219712164623624,0.706351618749461,0.89577763683474,0.117418289841502,0.228859375910726
230,"Sample Split",0.737374919538885,1.0000000001897,0.105195254870157,0.209488549385485,0.767328635490072,1.21398564153842,0.104437069189924,0.210761123414737,0.70915489131152,0.852873231746525,0.1167341852102,0.222742944757177
231,"Sample Split",0.708579881656808,1.00000000000011,0.118801697760419,0.237625384326505,0.676852827537759,0.705812748551246,0.121688471044898,0.243729397937445,0.70507160026866,0.979874044788464,0.116990803544138,0.235336909146178
232,"Sample Split",0.736056899991322,1.00000000000688,0.113964061672771,0.227401782803131,0.711424100156495,1.02533342305065,0.134266421623052,0.249315909400096,0.707863289696734,0.896362037592118,0.11753064797842,0.229583669157935
233,"Sample Split",0.722631694291611,1.00000000001938,0.108496537265564,0.216139779842083,0.646052631578947,0.495707061408922,0.109723478466367,0.222281980390293,0.696812236750625,0.881694433530994,0.118469453718264,0.2251833235769
234,"Sample Split",0.67917033964221,1.00000000000002,0.122781460427402,0.245665169430221,0.633471956839383,0.732092861944643,0.128361264479319,0.248858613415463,0.693508448623489,1.00867632358726,0.118295034613276,0.239701837368743
235,"Sample Split",0.746781450463293,1.00000000002801,0.109300148112841,0.218632975835205,0.755963302752295,1.1234304594614,0.11563805169386,0.225438015948976,0.702380944120829,0.800963036745431,0.118530242652386,0.227280155876768
236,"Sample Split",0.687632779919743,1,0.126517298698509,0.254040244047219,0.635944700460828,0.701801134036363,0.126834603563512,0.247951806809723,0.70851975381204,1.07435858713372,0.117034340772356,0.24386818281135
237,"Sample Split",0.718195488721805,1.00000000000275,0.117090970186159,0.235910922513876,0.648753073410607,0.539509044461775,0.126265609073087,0.241811578724095,0.69894230748244,0.861187747611136,0.118704063974528,0.238047410824263
238,"Sample Split",0.732099488247029,1.00000000000294,0.111706171170909,0.223867965525605,0.709700574241181,0.796525859304264,0.134973669391951,0.235248370654212,0.70672765540553,0.883471348808694,0.117086207109193,0.232453463796655
239,"Sample Split",0.722901849217641,1.00000000000005,0.130843407863318,0.262558110240624,0.653208137715182,0.599820280482756,0.140682525877427,0.271156342128828,0.702539736656932,0.885334853221803,0.119122130191202,0.250158932309293
240,"Sample Split",0.766907819439924,1.00000000018137,0.108378652696061,0.218011665244221,0.768298059964726,1.06880681958616,0.108877455620932,0.216532699736647,0.70681048001512,0.708130585331655,0.119546851557407,0.231747012809529
241,"Sample Split",0.709001083248124,1.0000000000001,0.12267800571184,0.245565049408496,0.661505332239541,0.690546778315617,0.140086139106887,0.260543772751549,0.708276454645442,0.99072258453768,0.117397527547098,0.239972678060375
242,"Sample Split",0.72396438250097,1.0000000000075,0.111347504209027,0.223118256528828,0.634453781512606,0.467562803582305,0.117422597547901,0.222675337681919,0.703535143747255,0.897378447853648,0.117805750227112,0.23069211903183
243,"Sample Split",0.742221009549796,1.0000000000949,0.109461195721196,0.219802674624847,0.702293577981652,0.7080529835755,0.123075789404659,0.225483677133018,0.701289996827355,0.738764196090409,0.11997962250126,0.226605931474396
244,"Sample Split",0.761702592087313,1.00000000014168,0.109650550356887,0.218457179650453,0.750731764430394,1.00153915061993,0.114751038500435,0.219228112358195,0.715503749559861,0.778788416362087,0.117558058295149,0.227961457326229
245,"Sample Split",0.730935310412254,1.00000000000437,0.119062945917626,0.238054716980083,0.718866592719572,0.921366247317722,0.134382197096564,0.250710890285129,0.701420051759397,0.802733265019495,0.118107622349558,0.234282038023401
246,"Sample Split",0.731390288593677,1.00000000001219,0.108801926868909,0.216613826060695,0.696428571428572,0.869883406908903,0.107671063476856,0.219936658179643,0.692791683230611,0.872105681212769,0.119315091430167,0.225496153556029
247,"Sample Split",0.732549789352736,1.00000000002854,0.104442325774495,0.208135300187388,0.704079079079079,0.912863758189371,0.113999237092415,0.207720097621395,0.699874444953471,0.894775384317918,0.118213017124664,0.224412822063616
248,"Sample Split",0.733552346257263,1.00000000001043,0.111852227550344,0.224391328472921,0.675292397660819,0.639221567010922,0.105478436141188,0.223828821480106,0.714856591926293,0.890453422223952,0.117694684975221,0.230552441269962
249,"Sample Split",0.697446174988547,1.00000000000248,0.109489280603933,0.219837906247829,0.609688995215312,0.426644820566783,0.125263668672064,0.232245164801543,0.698206095178983,0.988987348486314,0.117105278593946,0.225191843493779
250,"Sample Split",0.692861790129194,1.00000000000137,0.109709936806224,0.219201786457563,0.69059633027523,0.923624585482758,0.12498463016764,0.231168497990847,0.692135828187327,0.997694413346086,0.11812905656046,0.228116586799998
251,"Sample Split",0.739843899070479,1.00000000000006,0.130656540140448,0.261294086540598,0.734899667238075,0.921947217079896,0.131516978268695,0.254615215537148,0.70063698786576,0.79506537014066,0.12156782230266,0.249493680604735
252,"Sample Split",0.757022582421908,1.00000000000332,0.121883654428841,0.242715126934034,0.784196920310217,1.16846659972903,0.113626239234968,0.238225614217337,0.695258451458697,0.733274615517757,0.119680540650754,0.238306336794734
253,"Sample Split",0.731555909271786,1.00000000000099,0.119294203118334,0.239873225373384,0.715271877655055,0.898797975122797,0.126521724026331,0.248650353149538,0.710403306986021,0.852115100842677,0.118161799431703,0.235677537074043
254,"Sample Split",0.7328971533517,1.00000000000105,0.115522183079416,0.231799808147194,0.726846973422315,0.891272875945471,0.120481982584576,0.239576382536206,0.698926496019095,0.810662727797138,0.119074344050806,0.235368664218677
255,"Sample Split",0.704142011834319,1.00000000000004,0.12604396247187,0.252661873120058,0.686346153846154,0.901411832313312,0.148838256178288,0.262232392369064,0.707791395394033,1.02788843329037,0.117681676973008,0.243377716133623
256,"Sample Split",0.788088025659298,1.00000000283963,0.101286500494336,0.202836876987498,0.791959064327485,1.05579451116102,0.0918589050601201,0.19995035030283,0.706319805963439,0.636579400666249,0.120583267654947,0.225177261894102
257,"Sample Split",0.728015538142119,1.00000000000038,0.128797947405366,0.25637990494663,0.666927057904501,0.602352914679875,0.151929209951457,0.274497710056821,0.706960690306158,0.86751133214195,0.118872525058517,0.2455744251503
258,"Sample Split",0.745967741935483,1.00000000003979,0.110428519335993,0.220634907724692,0.712201378868047,0.688219565705086,0.0978046015559034,0.210537759948324,0.711802999007574,0.84561390978821,0.116347013300968,0.225075278399187
259,"Sample Split",0.782667620782376,1.00000000069649,0.106089502847694,0.211375993260073,0.757775119617224,0.925783030887197,0.107766265658703,0.20941259584952,0.698222858541406,0.649235876570107,0.120617988735208,0.22600710482372
260,"Sample Split",0.717030925169924,1.00000000000138,0.114108921338247,0.228293710562563,0.744257588187038,1.14653873284424,0.132547876262827,0.241400094855965,0.704356377052423,0.906517078342595,0.117567225087128,0.232977039200337
261,"Sample Split",0.712161246612466,1.00000000001023,0.10821367408905,0.217845710162328,0.72053872053872,1.0535417167096,0.100335949713498,0.213803285995304,0.69365628015129,0.828816168346113,0.118741307407068,0.23286437189509
262,"Sample Split",0.701611154480006,1.00000000000083,0.116808240631464,0.233648355826039,0.657749803304484,0.64077211956674,0.130404005458325,0.243333425365813,0.696775277083584,0.962586816682952,0.117888760820889,0.23552824727655
263,"Sample Split",0.690466464363523,1,0.129970550859875,0.260038389079966,0.693269085981025,1.06011114361154,0.100977155515716,0.245578580108103,0.688972255605312,1.01309024836765,0.120165709385172,0.249745353738013
264,"Sample Split",0.737862318840578,1.00000000000119,0.123430349493396,0.245195227853874,0.666503607680078,0.58276169970374,0.125334361796808,0.250354034485274,0.708480884676046,0.881391505902742,0.117673441280537,0.239384715201787
265,"Sample Split",0.702770677001731,1.00000000000002,0.123504979180496,0.246106496154972,0.649544790378779,0.572226775188339,0.13661541514906,0.258527470783834,0.699787731771746,0.968949513879739,0.118144325027751,0.241017896180426
266,"Sample Split",0.737517178195147,1.00000000012141,0.104355588595797,0.209944519518898,0.663602941176471,0.606436380257018,0.106438248604278,0.19530415738575,0.703688952582034,0.767284496070841,0.119095775414401,0.224931275134287
267,"Sample Split",0.695507731840499,1,0.134525114354002,0.269919991960571,0.643628747795414,0.655959317797714,0.133602316482984,0.269432151719123,0.704435198991734,0.982394224797275,0.118368095978605,0.2535549070996
268,"Sample Split",0.715982135403622,1.00000000000028,0.120224718057606,0.239317138714728,0.687759919073844,0.717902320322313,0.126020009526812,0.235612610323937,0.699320731530717,0.928941185744696,0.118272387167117,0.240311006271773
269,"Sample Split",0.72956872842179,1.00000000006504,0.103186357430026,0.207471781674085,0.769826680672271,1.40867654046825,0.0969494339463008,0.191884373993488,0.703879235583655,0.825775879494931,0.118151398255887,0.22095651183865
270,"Sample Split",0.71376466369551,1.0000000000001,0.121556592607001,0.242553919563821,0.691508923742563,0.805035009913696,0.130839926990972,0.243414336605125,0.706175464316853,0.95807398669133,0.117644384013489,0.238849545864558
271,"Sample Split",0.694854456996784,1.00000000000007,0.122952724166154,0.245854373137736,0.635639854817938,0.711275169088627,0.123870081849602,0.24105867497116,0.711219653415765,1.07990497624135,0.116674939164125,0.239946140506228
272,"Sample Split",0.705377111836785,1.0000000000002,0.119539087636802,0.238630017080054,0.641535965386695,0.694778797856269,0.133662912290832,0.248327095687977,0.701369693003826,0.989852809199204,0.118214237923029,0.23853376386113
273,"Sample Split",0.732297542014139,1.00000000003501,0.105101635156727,0.211864115886926,0.698630136986301,0.92528311494225,0.115602601011086,0.225295190292936,0.706303272002178,0.876654166860038,0.117609821736097,0.225463469516822
274,"Sample Split",0.75442317586652,1.000000000048,0.112005920151997,0.225108384058183,0.739711538461539,0.840829972820948,0.137725409424632,0.248396765935521,0.71094695449265,0.783056549875444,0.117255165503028,0.229503043329597
275,"Sample Split",0.712991587405885,1.00000000000093,0.113812361689804,0.228261571884618,0.689146134239592,0.830789907878574,0.131559136655662,0.236171659213644,0.709736329423514,0.965239963320111,0.116645777346952,0.233140417419789
276,"Sample Split",0.713495678036993,1.00000000000958,0.107144906172989,0.214692530703229,0.783600663716814,1.59156082087012,0.0968833691379357,0.210770033916022,0.714611325312511,0.976189882222842,0.117322740826654,0.224011039821285
277,"Sample Split",0.728971350613914,1.0000000000022,0.111081915369452,0.22289927586947,0.747111344537817,1.1870232059752,0.0984049569480395,0.204073924731515,0.704652475020864,0.884350065490237,0.117025991455562,0.229718297475522
278,"Sample Split",0.757796292766074,1.00000000016683,0.10559540591399,0.211086203916987,0.749521531100479,0.787488392903738,0.116075157471784,0.223513184144841,0.709031365901813,0.774055761663381,0.11798760079052,0.220012510713512
279,"Sample Split",0.74497403414903,1.00000000000162,0.123258167920233,0.245351082348275,0.733014354066985,1.19010656213685,0.109799632522021,0.239265494806358,0.711226622149513,0.885649020096306,0.1179365818106,0.238751111246382
280,"Sample Split",0.713737847202755,1.00000000000314,0.110439134725926,0.221621760090359,0.70675508598404,0.915560201228434,0.12226793758488,0.223649686321873,0.708343415459301,0.939986731057294,0.117600656455107,0.229579882029353
281,"Sample Split",0.724911323328787,1.00000000001217,0.11189225666934,0.224454605164835,0.678922558922559,0.752598732014079,0.106702783766279,0.220469056214646,0.701853059813154,0.863031059800122,0.118231253273692,0.231929602286482
282,"Sample Split",0.712415469146241,1.00000000000046,0.116821560449375,0.233734011910634,0.658014354066985,0.712705038133863,0.11991171100418,0.233924927085008,0.691941578776454,0.823956887558675,0.119846766880284,0.236128827281439
283,"Sample Split",0.74792843691149,1.00000000000133,0.124887070789014,0.249797825061472,0.691826970022459,0.704153058726661,0.141711351862121,0.255640736818216,0.703323208320974,0.787896142958431,0.119211505618796,0.244820512567669
284,"Sample Split",0.705238639360112,1.00000000000081,0.114089349479651,0.228091713572291,0.694898394202075,0.963173409141152,0.0988792755010395,0.219097705326623,0.711212625145075,0.985125410704481,0.117496572743133,0.231550041781414
285,"Sample Split",0.706312133189603,1.00000000012134,0.0957078760903244,0.191512676203093,0.684941520467836,0.680319956140483,0.100729065746228,0.198163993565217,0.689223505473316,0.938680365908441,0.121185639350632,0.217936918819548
286,"Sample Split",0.7271157361203,1.00000000000064,0.111394556071704,0.221749174043911,0.724983164983165,1.25110492614138,0.10128763154259,0.211957606389023,0.70612420981382,0.927359721214684,0.11781914778529,0.230248602220017
287,"Sample Split",0.718537723619393,1.00000000000141,0.118714917287315,0.237795159252848,0.675114678899082,0.800869933874221,0.123347152513924,0.245538774459118,0.70551720685307,0.918674843514752,0.116762942101001,0.234974547778623
288,"Sample Split",0.755470668485675,1.00000000007672,0.107357722453796,0.215492327613984,0.701818181818182,0.668261078621439,0.108179142273406,0.21876606615964,0.705784148001692,0.734041853591198,0.118178419157263,0.2259279595358
289,"Sample Split",0.684882678833308,1.00000000000002,0.125478566956436,0.250686147628055,0.602601593223757,0.479438693034398,0.147803956358988,0.257681507856286,0.700244896593427,1.0663607251281,0.117523877898134,0.240097842721507
290,"Sample Split",0.68526077097506,1.00000000000009,0.114700855040081,0.229899230501629,0.659932659932659,0.682589893201099,0.110735225172574,0.230718434410922,0.70755340125333,1.10305503619622,0.116904651340211,0.233511875712103
291,"Sample Split",0.743701593519096,1.00000000000212,0.120496889504907,0.241402584117214,0.776545326207522,1.26803363182256,0.127607407682974,0.246350243552614,0.707700672542278,0.802835103526393,0.118419749866929,0.235825549397995
292,"Sample Split",0.699190207156309,1.00000000000003,0.132577966577738,0.265085483128579,0.62952836637047,0.553557628421011,0.149721353575568,0.275649325515166,0.703342086580155,0.948956927520947,0.11863825277153,0.250624347016119
293,"Sample Split",0.731759457198627,1.00000000011507,0.10670290386259,0.212569635315305,0.688191371681416,0.84899629498249,0.102713563772474,0.205328096921466,0.713930540094986,0.880277156735218,0.115847482047586,0.221992710446208
294,"Sample Split",0.74794685990338,1.00000000000699,0.119325253476393,0.238937400969024,0.742067673574523,0.85791637161053,0.117813060823143,0.235071846818373,0.70511646070873,0.796488761553028,0.118331840129193,0.236611369750007
295,"Sample Split",0.692867188186692,1.00000000000035,0.114097116549722,0.228889003809913,0.665392829043497,0.972091511647902,0.122718537285041,0.234572030783078,0.703073490406667,1.03301793574559,0.117134444515947,0.235696439873513
296,"Sample Split",0.706946969938643,1.00000000000084,0.11804279658001,0.235591680499189,0.682208994708995,0.910056691776706,0.128787752755628,0.251413387696937,0.703881017668804,0.994888412050407,0.117478058081126,0.237112677945158
297,"Sample Split",0.747033488617383,1.0000000000244,0.110214598694105,0.220003479273461,0.706262626262627,0.774973883848898,0.106429520881471,0.21946199759587,0.708669651736294,0.814107909006437,0.118728199124961,0.228024350251381
298,"Sample Split",0.679864745841645,1.00000000000002,0.125444768249087,0.251478011850517,0.624445646295294,0.637872096732369,0.135546669455921,0.254097256797245,0.70458958856837,1.0375558482106,0.117732430845998,0.241432720601992
299,"Sample Split",0.747005175724183,1.0000000000038,0.115579976587485,0.230178148356356,0.702631844307754,0.707106310432512,0.138994517290312,0.245061269015814,0.699701651342635,0.768049483155359,0.118573566638611,0.233625516158233
300,"Sample Split",0.720047983205878,1.00000000000925,0.107038763302298,0.214763085868636,0.628628628628628,0.564854904157642,0.11902179923741,0.225016915278083,0.698867358058518,0.875339288230968,0.118845760975414,0.230034453760193
301,"Sample Split",0.759670372213927,1.00000000009797,0.107406090749521,0.214468435642471,0.77074579831933,1.21051082745391,0.0990511171019547,0.222192407558365,0.70977543465124,0.800465137200082,0.117379349860599,0.224714135767438
302,"Sample Split",0.727954635893357,1.00000000000013,0.125777566129128,0.250064232866738,0.62097026604069,0.395429454164975,0.146633844155649,0.262368398903625,0.702185109449628,0.940494450774677,0.117711218022971,0.24222669427617
303,"Sample Split",0.739495082401718,1.00000000000095,0.126778402172247,0.253715859943359,0.625992063492063,0.430439774183903,0.139338243838078,0.258375399593446,0.711167533589,0.852083232275703,0.118685448806757,0.244908025260172
304,"Sample Split",0.668685190952399,1.00000000000013,0.110395739616719,0.221938717447571,0.642603382123064,0.734070665310528,0.103829396724314,0.223884755315375,0.700051170341867,1.14694409569747,0.118845880365349,0.230972487873228
305,"Sample Split",0.722203389830511,1.00000000000009,0.127752124760386,0.256609785873415,0.652136289886425,0.560187785900299,0.134332434866489,0.260329962903549,0.707598437289613,0.855433894323421,0.120240701535478,0.252114004617168
306,"Sample Split",0.790188267394269,1.00000000282085,0.103854519637574,0.207899847791363,0.786549707602339,1.01433156343747,0.089554572764836,0.198169259387613,0.71920581561733,0.694493790238945,0.117385231347236,0.219241556986599
307,"Sample Split",0.712008591997108,1.00000000000084,0.117467944564821,0.234646038187094,0.651917016806723,0.583941472801102,0.114706333154841,0.233571926031279,0.70396049576829,0.945678112385379,0.118804678441322,0.234923071193729
308,"Sample Split",0.74375989085948,1.00000000000467,0.111923391933223,0.223013128015284,0.643948412698413,0.420285046219802,0.153663036080519,0.251100297754691,0.699029699138689,0.811254584775459,0.120200490378118,0.235302809017492
309,"Sample Split",0.732320533084681,1.00000000002066,0.107821975327913,0.215468160572397,0.740038436899423,1.11939969390755,0.106891452857991,0.218625990329134,0.708588111451209,0.889819827430506,0.116681665413205,0.224124130817288
310,"Sample Split",0.743744553062361,1.00000000000606,0.114982751056271,0.2296669161154,0.779590707964603,1.238587014907,0.098326144322571,0.225783733607422,0.704889936007356,0.848274002706244,0.118051991846271,0.231835748327458
311,"Sample Split",0.726667534044585,1.00000000001473,0.11198713648322,0.224966159995044,0.67121848739496,0.718211881361005,0.110976435681737,0.229054256252046,0.708293239214824,0.830780691824931,0.117530527986188,0.229583849848613
312,"Sample Split",0.690327293102932,1,0.127514246114435,0.254616202193739,0.625219529329118,0.426371720197473,0.131020810620783,0.259580533382661,0.69957714109468,1.04584162935442,0.117678228509052,0.244923744055751
313,"Sample Split",0.73445901906469,1.00000000000064,0.118853387154708,0.237824012887066,0.631077981651374,0.503410866858501,0.127824608035752,0.243696376852852,0.694035938673992,0.799335332507078,0.119583229149809,0.23758448457688
314,"Sample Split",0.742571851225696,1.00000000001546,0.113268114645483,0.22715338903362,0.747134038800706,1.05284128605142,0.122144224484366,0.241351503595742,0.699283214991755,0.781251417227468,0.118692818601102,0.229964624821791
315,"Sample Split",0.731329809348458,1.00000000005647,0.102000374917172,0.2044308710198,0.707549778761061,0.76178796279402,0.1038150939581,0.213182902354471,0.701309194045362,0.788688964219197,0.118583107843466,0.226967176635658
316,"Sample Split",0.739231125521074,1.00000000000739,0.114537023669226,0.228434884404009,0.652659932659933,0.582197949562609,0.110924380692045,0.210147440242531,0.703350801874715,0.870293452797864,0.11826906018272,0.231630581739494
317,"Sample Split",0.771569079452899,1.00000000005313,0.116713605395914,0.23205693160406,0.714787495609414,0.668250268394472,0.124615026636355,0.228429746071246,0.709991348072182,0.750815154474975,0.117442362761464,0.232651004958906
318,"Sample Split",0.679761059024825,1,0.126989474561718,0.254528717973155,0.62733644859813,0.487180094487532,0.142294125495339,0.266833645506758,0.70130250516025,1.05891617348007,0.118097007051362,0.242665624135749
319,"Sample Split",0.748812399355879,1.00000000000343,0.11826851980808,0.236598377055111,0.71877990430622,0.751205244930655,0.120376675305778,0.235482526188184,0.702951039496061,0.784752952081323,0.118870704892631,0.235917092027413
320,"Sample Split",0.737359236928571,1.00000000000248,0.113665497532343,0.227862526934138,0.678243854714442,0.714165118321829,0.114765215992199,0.226757798218535,0.708165248166966,0.87874678535267,0.118601835281142,0.232667620776232
321,"Sample Split",0.73576097105509,1.00000000000028,0.124982530313407,0.249564219038061,0.658086995616499,0.589603136129763,0.132251838847573,0.24584015864048,0.689832195175679,0.777095617176118,0.120492487810422,0.244116728445218
322,"Sample Split",0.735783649503163,1.00000000000766,0.109108569697974,0.218098186583387,0.68732057416268,0.748227937263579,0.115833899903613,0.229628435405595,0.691650261349089,0.799687071141057,0.120513471919541,0.231532358145928
323,"Sample Split",0.723643603782978,1.00000000000723,0.11088463467829,0.221788719107938,0.695943753380206,0.877811520162598,0.12596314467171,0.233418899825891,0.703909506805508,0.887839870321518,0.119126411571346,0.229745044194175
324,"Sample Split",0.707269653423501,1.00000000000032,0.119366713908733,0.239014727365017,0.636992969172525,0.632495679399268,0.134401185334604,0.247825548130854,0.696454875868322,0.948751860311282,0.118029163253958,0.235782046817753
325,"Sample Split",0.746134658200707,1.00000000001758,0.115774250555944,0.232725013043064,0.730721903199344,0.796040290606384,0.131376094186604,0.243601480259947,0.710184093025294,0.802986657654096,0.117830873276235,0.234034592262348
326,"Sample Split",0.728353658536584,1.00000000003061,0.109787425809248,0.220000670795201,0.686599326599326,0.68391298624071,0.109742881739688,0.222630958468582,0.699717832573041,0.854753646507583,0.118360971840098,0.232676538755421
327,"Sample Split",0.756899277326108,1.00000000015786,0.107551828349303,0.214657895483748,0.676169590643274,0.423747654247936,0.113757155600165,0.222645342691631,0.699187592144938,0.761372845560634,0.118760571869863,0.227298890263015
328,"Sample Split",0.726678928504057,1.00000000003004,0.105711985197508,0.211412636501809,0.698147123893805,0.861174902410455,0.103397094978533,0.207632773379422,0.706756005544339,0.916891411905462,0.118761957928234,0.225589716773891
329,"Sample Split",0.727750387235895,1.00000000000313,0.119120529655256,0.239376619173091,0.725387205387205,0.908278405242371,0.103848175568039,0.227969319801959,0.690201209376021,0.781777222253144,0.119568048490969,0.235518049482349
330,"Sample Split",0.730388063637162,1.00000000003146,0.110849979684736,0.22269478638578,0.714473684210526,0.883965381819298,0.115695651628755,0.226563866058517,0.707120458822259,0.856199654398023,0.117586058473445,0.228943882059034
331,"Sample Split",0.741589641313258,1.00000000000161,0.121306665446543,0.241363878534757,0.688209811497482,0.706574094634241,0.123801459562943,0.247466921359424,0.706778059858594,0.874346071236395,0.118019190165007,0.236584473518863
332,"Sample Split",0.686357899045952,1.00000000000026,0.110301693119546,0.221684986232083,0.730263157894737,1.40494552032586,0.0959222020288899,0.214735758605747,0.713475021456392,1.07590746213514,0.117132638187874,0.231117421203426
333,"Sample Split",0.722098765432098,1.000000000038,0.101815715537553,0.203332700665854,0.611405835543768,0.390471875131452,0.0981617587455674,0.20578900750926,0.698129510793879,0.880124429769212,0.118761338371748,0.219585020704882
334,"Sample Split",0.71986472018491,1.00000000000023,0.124065866879119,0.247668978277914,0.686570659173398,0.790881655865602,0.123309407280518,0.248190492946076,0.700975718235991,0.898187547358696,0.119359269847187,0.243030341841479
335,"Sample Split",0.732063356164384,1.00000000000661,0.114358211726793,0.228333240452028,0.699124579124579,0.867455380757681,0.105337069262602,0.22117487718078,0.713147643600986,0.877886363639938,0.117138256829378,0.235518256857633
336,"Sample Split",0.75806804615997,1.00000000000862,0.117536195831087,0.235368118710469,0.672286617492098,0.604329346383035,0.122720921948201,0.245143497341655,0.696888061521875,0.737070849466744,0.120256551689382,0.23466677189298
337,"Sample Split",0.706934686442883,1.00000000000024,0.115126610677683,0.230558807640646,0.687448728465956,0.822808215451312,0.1379985876191,0.245325680658838,0.713084051286323,1.01846177380236,0.117016343482737,0.233103750833927
338,"Sample Split",0.708272946859905,1.00000000000003,0.123427414573502,0.246804958815172,0.673059964726632,0.653615917927189,0.135089645573245,0.247865014878268,0.669888631942808,0.7736473037474,0.121256105607831,0.242590436637468
339,"Sample Split",0.73040482342808,1.00000000001053,0.114972545996766,0.229882503636359,0.711811926605505,0.850690942614583,0.124359405186976,0.242536734415811,0.695822370168346,0.796726943649911,0.118807101709545,0.232581829880716
340,"Sample Split",0.749113031137824,1.00000000000742,0.117116354085583,0.233022906458205,0.671531100478469,0.634450319031032,0.120841054512094,0.234948445545468,0.714901459607962,0.861723721509064,0.116064747720142,0.230170030237231
341,"Sample Split",0.74473238615338,1.00000000008852,0.107445259181654,0.214763834012954,0.726588034673865,0.912446255128875,0.0977558866667612,0.208541661649097,0.708941143951246,0.808623561914792,0.118356336000841,0.228302036501806
342,"Sample Split",0.737626193724419,1.00000000005737,0.110007285886454,0.221160347925667,0.704659410541763,0.890102007136065,0.115308159563921,0.237659087297033,0.707905395597822,0.794963480354589,0.117606865462445,0.231884652969392
343,"Sample Split",0.774667408675199,1.0000000002375,0.111357951735394,0.222091019831509,0.772935779816515,1.06281122662311,0.111487827482616,0.230693965724288,0.709351572214673,0.725638467116217,0.118639116539736,0.230876855566766
344,"Sample Split",0.715874132020742,1.00000000000131,0.113023882809203,0.22602573322381,0.692632927610506,0.855644857779785,0.111065994866314,0.226558447638551,0.699910156519781,0.913113048716642,0.118602564983477,0.236106450903518
345,"Sample Split",0.751180779673172,1.00000000001085,0.115638120308329,0.23137080591915,0.708971291866029,0.777033385534676,0.118543509951316,0.241134406857689,0.69829156228283,0.728367032376668,0.120186868376908,0.230557505656078
346,"Sample Split",0.723311763729882,1.00000000000444,0.112715142489625,0.225112227487295,0.718234071175247,1.10416876304897,0.113177857454237,0.225963172794396,0.700777906277598,0.907749670670208,0.118312219103027,0.225570313647483
347,"Sample Split",0.699503384020392,1.00000000000009,0.115706660252974,0.230714876682278,0.656401034056422,0.732827496260671,0.127715838641066,0.238996473499723,0.703299819832406,1.04110506610556,0.117514256456767,0.233629986191259
348,"Sample Split",0.71230176407698,1.00000000000481,0.11102179026457,0.222926805410632,0.633790091853637,0.52735872894221,0.100517171111399,0.212678085355405,0.709506986580744,0.971395563514624,0.116976521528523,0.229085429021877
349,"Sample Split",0.714108269353024,1.00000000000018,0.124669871833021,0.250001939636219,0.683053897887658,0.81499886071141,0.149281161170687,0.272834300630876,0.706843950571533,0.973695501245819,0.118858402768916,0.241318970629691
350,"Sample Split",0.705145815722739,1.00000000000055,0.118508735848989,0.237191027929231,0.705357142857144,0.970974660476732,0.12666228507647,0.245390489094559,0.703983269500448,0.945111838365514,0.117028623246378,0.234106173022277
351,"Sample Split",0.708578065372492,1.00000000000097,0.112144117264466,0.224339432942872,0.620433305012745,0.435674413394683,0.144140382346176,0.243614405200972,0.707061129345554,0.96674003674792,0.117643706150232,0.228301967871275
352,"Sample Split",0.709190672153636,1.00000000000111,0.117556387218133,0.235002465366866,0.60645933014354,0.428681493345566,0.127330432148049,0.240067725163814,0.713831471426644,1.02002739809716,0.117013927797009,0.237272254712003
353,"Sample Split",0.74211125569291,1.00000000002839,0.104474946204346,0.209030139478559,0.706932773109245,0.893254794327724,0.1058672916774,0.20596696779838,0.70644150673123,0.827889762716844,0.117683432198916,0.2246822406496
354,"Sample Split",0.74691665284,1.00000000001999,0.111258770538061,0.2211383900687,0.686523547263123,0.642112177959955,0.129959093276426,0.241216904924466,0.708178985313615,0.836782733333983,0.117414072353469,0.226031163234613
